Date;From;To;50Hertz (MW);Amprion (MW);TenneT TSO (MW);TransnetBW (MW)
3102019;02:45:00;03:00:00;332;141;209,1;39,57
3102019;03:00:00;03:15:00;331;140;200,52;36,34
3102019;03:15:00;03:30:00;325;142;191,37;37,89
3102019;03:30:00;03:45:00;324;141;179,99;37,89
3102019;03:45:00;04:00:00;310;137;172,2;41
3102019;04:00:00;04:15:00;299;134;171,28;40,22
3102019;04:15:00;04:30:00;286;134;165,54;31
3102019;04:30:00;04:45:00;273;132;158,88;35
3102019;04:45:00;05:00:00;266;127;157,3;32,66
3102019;05:00:00;05:15:00;276;122;149,18;34,22
3102019;05:15:00;05:30:00;267;119;146,41;36,34
3102019;05:30:00;05:45:00;268;120;139,43;35,56
3102019;05:45:00;06:00:00;258;119;131,1;40,22
3102019;06:00:00;06:15:00;252;111;128,4;37,75
3102019;06:15:00;06:30:00;238;113;122,14;31
3102019;06:30:00;06:45:00;236;111;120,02;30,78
3102019;06:45:00;07:00:00;249;108;114,72;30,78
3102019;07:00:00;07:15:00;243;104;110,24;30,78
3102019;07:15:00;07:30:00;245;95;106,79;27,89
3102019;07:30:00;07:45:00;240;89;102,66;24,78
3102019;07:45:00;08:00:00;238;92;98,6;23,22
3102019;08:00:00;08:15:00;243;86;98,31;23,22
3102019;08:15:00;08:30:00;239;83;99,38;23,22
3102019;08:30:00;08:45:00;242;81;96,87;21,66
3102019;08:45:00;09:00:00;235;75;87,67;21,66
3102019;09:00:00;09:15:00;229;78;81,88;21,66
3102019;09:15:00;09:30:00;227;74;86,1;20,66
3102019;09:30:00;09:45:00;222;69;86,21;19,45
3102019;09:45:00;10:00:00;213;72;86,02;21
3102019;10:00:00;10:15:00;222;72;82,91;19,45
3102019;10:15:00;10:30:00;215;68;83,03;18,45
3102019;10:30:00;10:45:00;209;67;81,93;16,89
3102019;10:45:00;11:00:00;209;68;79,71;19,22
3102019;11:00:00;11:15:00;194;67;77,99;18,45
3102019;11:15:00;11:30:00;198;69;77,74;16,66
3102019;11:30:00;11:45:00;183;74;74,77;16,66
3102019;11:45:00;12:00:00;172;73;72,13;13,34
3102019;12:00:00;12:15:00;173;74;71,29;13,34
3102019;12:15:00;12:30:00;157;77;69,27;13,89
3102019;12:30:00;12:45:00;157;83;64,49;12,45
3102019;12:45:00;13:00:00;157;82;62,37;11,5
3102019;13:00:00;13:15:00;145;82;62,97;9,89
3102019;13:15:00;13:30:00;134;76;61,23;10,45
3102019;13:30:00;13:45:00;117;64;64,97;10,45
3102019;13:45:00;14:00:00;111;63;60,7;11,22
3102019;14:00:00;14:15:00;111;60;56,39;11
3102019;14:15:00;14:30:00;99;61;50,85;11,34
3102019;14:30:00;14:45:00;90;56;48,1;12,56
3102019;14:45:00;15:00:00;84;54;46,47;9,29
3102019;15:00:00;15:15:00;73;54;46,49;9,34
3102019;15:15:00;15:30:00;66;56;42,49;7,2
3102019;15:30:00;15:45:00;59;50;42,82;7,5
3102019;15:45:00;16:00:00;56;47;39,06;7,34
3102019;16:00:00;16:15:00;49;44;38,55;4,66
3102019;16:15:00;16:30:00;47;37;33,77;7,22
3102019;16:30:00;16:45:00;43;34;29,71;9
3102019;16:45:00;17:00:00;36;32;26,87;6,89
3102019;17:00:00;17:15:00;33;33;28,01;6,11
3102019;17:15:00;17:30:00;33;33;29,58;6,11
3102019;17:30:00;17:45:00;33;35;31,83;8,45
3102019;17:45:00;18:00:00;33;35;31,81;8,45
3102019;18:00:00;18:15:00;31;33;33,84;9,22
3102019;18:15:00;18:30:00;34;30;36,36;9
3102019;18:30:00;18:45:00;27;29;37,31;9
3102019;18:45:00;19:00:00;23;30;35;12,66
3102019;19:00:00;19:15:00;27;31;33,07;11,75
3102019;19:15:00;19:30:00;25;29;32,32;10,89
3102019;19:30:00;19:45:00;26;27;33,04;9
3102019;19:45:00;20:00:00;27;26;34,78;8,34
3102019;20:00:00;20:15:00;26;23;34,83;8,11
3102019;20:15:00;20:30:00;24;20;34,5;6
3102019;20:30:00;20:45:00;18;19;35,48;7,11
3102019;20:45:00;21:00:00;18;20;37,69;5,25
3102019;21:00:00;21:15:00;19;21;35,66;4,5
3102019;21:15:00;21:30:00;18;23;36,34;4,56
3102019;21:30:00;21:45:00;17;24;37,59;4
3102019;21:45:00;22:00:00;16;24;39,79;4
3102019;22:00:00;22:15:00;13;24;41,56;4,78
3102019;22:15:00;22:30:00;14;28;42,97;8,11
3102019;22:30:00;22:45:00;12;28;40,61;9,66
3102019;22:45:00;23:00:00;13;29;37,72;9,66
3102019;23:00:00;23:15:00;14;30;33,65;8,11
3102019;23:15:00;23:30:00;15;35;31,86;8,89
3102019;23:30:00;23:45:00;16;37;31,86;12,22
3102019;23:45:00;00:00:00;19;38;34,25;14,56
4102019;00:00:00;00:15:00;19;42;35,37;16,11
4102019;00:15:00;00:30:00;23;42;38,54;17,89
4102019;00:30:00;00:45:00;25;42;41,68;19,45
4102019;00:45:00;01:00:00;22;42;44;19,45
4102019;01:00:00;01:15:00;24;46;42,36;22
4102019;01:15:00;01:30:00;23;51;39,29;19,66
4102019;01:30:00;01:45:00;22;64;36,06;22,22
4102019;01:45:00;02:00:00;25;70;34,24;20,66
4102019;02:00:00;02:15:00;27;75;35,37;20,11
4102019;02:15:00;02:30:00;29;71;36,75;18,78
4102019;02:30:00;02:45:00;28;74;38,99;14,89
4102019;02:45:00;03:00:00;28;83;38,79;13,56
4102019;03:00:00;03:15:00;25;86;38,69;13,78
4102019;03:15:00;03:30:00;24;79;38,11;16,56
4102019;03:30:00;03:45:00;22;83;39,25;19,34
4102019;03:45:00;04:00:00;22;83;41,75;23,66
4102019;04:00:00;04:15:00;22;86;43,16;27,22
4102019;04:15:00;04:30:00;22;88;42,66;35,22
4102019;04:30:00;04:45:00;25;86;43,66;37,75
4102019;04:45:00;05:00:00;28;93;43,1;48,43
4102019;05:00:00;05:15:00;28;104;43,13;43,34
4102019;05:15:00;05:30:00;29;110;41,62;43,8
4102019;05:30:00;05:45:00;33;118;45,75;45
4102019;05:45:00;06:00:00;35;118;49,11;42,66
4102019;06:00:00;06:15:00;37;131;53,79;40
4102019;06:15:00;06:30:00;37;131;56,69;29,11
4102019;06:30:00;06:45:00;36;136;63;28,89
4102019;06:45:00;07:00:00;33;139;67,34;29,57
4102019;07:00:00;07:15:00;33;134;66,15;23,56
4102019;07:15:00;07:30:00;33;140;68,55;21,78
4102019;07:30:00;07:45:00;32;148;74,72;24,25
4102019;07:45:00;08:00:00;35;143;80,12;22
4102019;08:00:00;08:15:00;35;140;82,11;23,34
4102019;08:15:00;08:30:00;36;149;81,86;20,6
4102019;08:30:00;08:45:00;38;151;83,02;21,5
4102019;08:45:00;09:00:00;42;170;84,61;24,66
4102019;09:00:00;09:15:00;42;181;86,24;26
4102019;09:15:00;09:30:00;49;179;89,94;33,11
4102019;09:30:00;09:45:00;55;171;92,92;33,66
4102019;09:45:00;10:00:00;60;169;94,45;41,34
4102019;10:00:00;10:15:00;63;173;103,68;43
4102019;10:15:00;10:30:00;63;176;106,02;35,66
4102019;10:30:00;10:45:00;65;172;118,68;41,78
4102019;10:45:00;11:00:00;65;165;126,16;44,78
4102019;11:00:00;11:15:00;62;154;130,44;50,11
4102019;11:15:00;11:30:00;63;152;138,93;53,11
4102019;11:30:00;11:45:00;57;146;145,71;60
4102019;11:45:00;12:00:00;57;159;145,45;73,89
4102019;12:00:00;12:15:00;58;161;141,85;76,11
4102019;12:15:00;12:30:00;57;164;143,22;84,34
4102019;12:30:00;12:45:00;61;169;144,23;72,11
4102019;12:45:00;13:00:00;60;170;144,69;75,45
4102019;13:00:00;13:15:00;63;165;145,68;75,89
4102019;13:15:00;13:30:00;60;159;145,93;74
4102019;13:30:00;13:45:00;53;158;135,5;78,25
4102019;13:45:00;14:00:00;54;156;133,29;75,45
4102019;14:00:00;14:15:00;56;157;132,91;72,78
4102019;14:15:00;14:30:00;59;161;125,3;80
4102019;14:30:00;14:45:00;63;161;125,91;81,25
4102019;14:45:00;15:00:00;64;162;132,03;83
4102019;15:00:00;15:15:00;65;170;134,9;72,01
4102019;15:15:00;15:30:00;62;176;142,39;82,2
4102019;15:30:00;15:45:00;60;181;140,92;82,5
4102019;15:45:00;16:00:00;64;195;138,5;84
4102019;16:00:00;16:15:00;63;199;139,27;83
4102019;16:15:00;16:30:00;65;216;143,8;77,22
4102019;16:30:00;16:45:00;64;228;149,68;81,66
4102019;16:45:00;17:00:00;68;229;155,49;80,34
4102019;17:00:00;17:15:00;71;219;163,36;90,89
4102019;17:15:00;17:30:00;75;211;171,66;98,34
4102019;17:30:00;17:45:00;81;220;176,69;98,78
4102019;17:45:00;18:00:00;81;230;186,72;105,45
4102019;18:00:00;18:15:00;81;220;197,49;109,78
4102019;18:15:00;18:30:00;83;227;204,87;110,25
4102019;18:30:00;18:45:00;85;229;211,79;106,29
4102019;18:45:00;19:00:00;90;227;225,29;113,56
4102019;19:00:00;19:15:00;91;229;237,24;123,11
4102019;19:15:00;19:30:00;92;228;242,25;116,34
4102019;19:30:00;19:45:00;90;232;238,39;116,56
4102019;19:45:00;20:00:00;87;223;240,47;116
4102019;20:00:00;20:15:00;85;221;233,23;113,45
4102019;20:15:00;20:30:00;86;220;231,35;122
4102019;20:30:00;20:45:00;87;219;232,4;115,22
4102019;20:45:00;21:00:00;87;215;232,97;120,25
4102019;21:00:00;21:15:00;87;213;232,09;124,99
4102019;21:15:00;21:30:00;88;199;233,14;115,25
4102019;21:30:00;21:45:00;92;185;236,68;104
4102019;21:45:00;22:00:00;96;188;235,27;110,75
4102019;22:00:00;22:15:00;101;179;232,79;106,11
4102019;22:15:00;22:30:00;102;170;237,77;111,34
4102019;22:30:00;22:45:00;108;169;238,19;109,75
4102019;22:45:00;23:00:00;120;156;235,89;111,45
4102019;23:00:00;23:15:00;123;147;231,09;110
4102019;23:15:00;23:30:00;126;134;225,89;108,11
4102019;23:30:00;23:45:00;135;126;218,29;106,34
4102019;23:45:00;00:00:00;146;123;211,91;101,66
5102019;00:00:00;00:15:00;156;124;209,3;101,66
5102019;00:15:00;00:30:00;162;118;208,13;96
5102019;00:30:00;00:45:00;164;114;202,05;87,45
5102019;00:45:00;01:00:00;167;106;201,53;98,89
5102019;01:00:00;01:15:00;174;103;200,01;97,34
5102019;01:15:00;01:30:00;191;106;196,82;97,34
5102019;01:30:00;01:45:00;197;102;192,37;96,5
5102019;01:45:00;02:00:00;200;97;181,27;96,43
5102019;02:00:00;02:15:00;214;96;180,38;99,5
5102019;02:15:00;02:30:00;222;93;179,24;104,34
5102019;02:30:00;02:45:00;215;87;179,98;93,57
5102019;02:45:00;03:00:00;224;82;175,59;93,45
5102019;03:00:00;03:15:00;240;83;172,18;99
5102019;03:15:00;03:30:00;252;78;172,82;97
5102019;03:30:00;03:45:00;256;74;176,06;94,5
5102019;03:45:00;04:00:00;263;71;171,9;96,34
5102019;04:00:00;04:15:00;254;70;170,86;95
5102019;04:15:00;04:30:00;264;65;168,14;94
5102019;04:30:00;04:45:00;271;64;165,16;98,22
5102019;04:45:00;05:00:00;265;60;157,57;96,22
5102019;05:00:00;05:15:00;271;57;152,66;92,66
5102019;05:15:00;05:30:00;280;56;152,3;94
5102019;05:30:00;05:45:00;268;55;146,27;99,22
5102019;05:45:00;06:00:00;256;54;139,78;92
5102019;06:00:00;06:15:00;240;49;135,86;90,22
5102019;06:15:00;06:30:00;236;45;130,18;82,66
5102019;06:30:00;06:45:00;232;42;128,95;86,11
5102019;06:45:00;07:00:00;227;43;123,59;79,22
5102019;07:00:00;07:15:00;234;40;116,7;72,56
5102019;07:15:00;07:30:00;247;40;120,62;75,22
5102019;07:30:00;07:45:00;250;43;116,1;69,34
5102019;07:45:00;08:00:00;244;44;111,73;69,66
5102019;08:00:00;08:15:00;245;46;109,24;71,56
5102019;08:15:00;08:30:00;240;46;107,97;65,45
5102019;08:30:00;08:45:00;247;43;112,37;52,34
5102019;08:45:00;09:00:00;235;39;107,55;59,66
5102019;09:00:00;09:15:00;233;39;108,75;56,67
5102019;09:15:00;09:30:00;229;36;107,2;48,22
5102019;09:30:00;09:45:00;224;32;106,1;42,89
5102019;09:45:00;10:00:00;223;32;101,99;38,34
5102019;10:00:00;10:15:00;213;27;102,01;38,45
5102019;10:15:00;10:30:00;217;26;95,48;34,11
5102019;10:30:00;10:45:00;222;27;95,26;30,34
5102019;10:45:00;11:00:00;217;28;91,58;28,34
5102019;11:00:00;11:15:00;215;24;87,38;24
5102019;11:15:00;11:30:00;206;21;82,38;22
5102019;11:30:00;11:45:00;200;18;79,98;24,11
5102019;11:45:00;12:00:00;193;17;79,59;22,11
5102019;12:00:00;12:15:00;183;14;71,29;19,34
5102019;12:15:00;12:30:00;187;12;67,32;18,89
5102019;12:30:00;12:45:00;184;12;66,15;14,66
5102019;12:45:00;13:00:00;169;11;60,39;12,89
5102019;13:00:00;13:15:00;171;9;61,24;12,66
5102019;13:15:00;13:30:00;165;10;59,32;12,45
5102019;13:30:00;13:45:00;155;9;57,5;13,78
5102019;13:45:00;14:00:00;154;8;58,02;11,78
5102019;14:00:00;14:15:00;146;7;56,09;10
5102019;14:15:00;14:30:00;143;9;52,86;9
5102019;14:30:00;14:45:00;138;9;49,05;7,29
5102019;14:45:00;15:00:00;146;10;46,95;7
5102019;15:00:00;15:15:00;139;9;47,54;5,4
5102019;15:15:00;15:30:00;119;9;46,04;2,86
5102019;15:30:00;15:45:00;113;10;44,01;4,5
5102019;15:45:00;16:00:00;100;10;41,18;4,78
5102019;16:00:00;16:15:00;89;14;36,54;4
5102019;16:15:00;16:30:00;85;15;35,59;4
5102019;16:30:00;16:45:00;75;15;33,17;3,5
5102019;16:45:00;17:00:00;70;19;33,32;4,78
5102019;17:00:00;17:15:00;64;20;37,29;4
5102019;17:15:00;17:30:00;61;21;40,99;5,78
5102019;17:30:00;17:45:00;61;23;45,09;5,78
5102019;17:45:00;18:00:00;59;25;53,17;5,78
5102019;18:00:00;18:15:00;52;29;60,27;7,5
5102019;18:15:00;18:30:00;51;32;63,96;8,43
5102019;18:30:00;18:45:00;50;34;65,61;9,34
5102019;18:45:00;19:00:00;48;34;66,96;8,6
5102019;19:00:00;19:15:00;49;38;65,52;9
5102019;19:15:00;19:30:00;49;40;63,89;10,34
5102019;19:30:00;19:45:00;53;45;65,83;10
5102019;19:45:00;20:00:00;52;47;67,19;9,22
5102019;20:00:00;20:15:00;45;49;68,6;10,78
5102019;20:15:00;20:30:00;42;61;70,37;12,34
5102019;20:30:00;20:45:00;41;67;70,51;13,34
5102019;20:45:00;21:00:00;44;64;71,1;13,34
5102019;21:00:00;21:15:00;45;67;72,03;12,56
5102019;21:15:00;21:30:00;42;68;72,9;13,34
5102019;21:30:00;21:45:00;39;73;72,71;11
5102019;21:45:00;22:00:00;40;76;72,38;11
5102019;22:00:00;22:15:00;42;79;72,68;11,77
5102019;22:15:00;22:30:00;39;81;69,5;11,78
5102019;22:30:00;22:45:00;36;88;69,55;11,75
5102019;22:45:00;23:00:00;35;95;69,32;12
5102019;23:00:00;23:15:00;34;101;69,68;13,34
5102019;23:15:00;23:30:00;33;105;71,96;13,6
5102019;23:30:00;23:45:00;31;105;75,6;13,5
5102019;23:45:00;00:00:00;29;104;77,34;13,34
6102019;00:00:00;00:15:00;27;102;81,49;15
6102019;00:15:00;00:30:00;26;103;87,65;16,34
6102019;00:30:00;00:45:00;26;99;92,33;14,78
6102019;00:45:00;01:00:00;25;95;93,32;16,34
6102019;01:00:00;01:15:00;22;94;92,63;18,75
6102019;01:15:00;01:30:00;22;95;92,04;20
6102019;01:30:00;01:45:00;21;96;93,25;22
6102019;01:45:00;02:00:00;20;95;93,91;21,22
6102019;02:00:00;02:15:00;19;95;94,79;21,45
6102019;02:15:00;02:30:00;20;102;91,97;19,89
6102019;02:30:00;02:45:00;20;108;92,54;19,89
6102019;02:45:00;03:00:00;22;110;93,98;18,11
6102019;03:00:00;03:15:00;22;115;95,4;15,75
6102019;03:15:00;03:30:00;22;120;94,7;17,56
6102019;03:30:00;03:45:00;21;118;95,13;18,5
6102019;03:45:00;04:00:00;21;121;94,3;16,34
6102019;04:00:00;04:15:00;21;123;94,64;18
6102019;04:15:00;04:30:00;21;131;97,62;15,66
6102019;04:30:00;04:45:00;22;133;98,11;14,89
6102019;04:45:00;05:00:00;21;139;100,25;15,66
6102019;05:00:00;05:15:00;21;146;103,53;15,66
6102019;05:15:00;05:30:00;21;152;103,66;15,66
6102019;05:30:00;05:45:00;22;146;103,51;17,45
6102019;05:45:00;06:00:00;22;145;104,54;19
6102019;06:00:00;06:15:00;23;143;108,66;19
6102019;06:15:00;06:30:00;22;146;106,7;17,78
6102019;06:30:00;06:45:00;23;138;106,07;17
6102019;06:45:00;07:00:00;22;131;105,93;16,22
6102019;07:00:00;07:15:00;21;135;109,65;16,22
6102019;07:15:00;07:30:00;19;137;107,37;17,78
6102019;07:30:00;07:45:00;17;141;104,79;17,78
6102019;07:45:00;08:00:00;15;147;109,06;17,78
6102019;08:00:00;08:15:00;13;154;107,19;19,34
6102019;08:15:00;08:30:00;12;151;108,71;18,56
6102019;08:30:00;08:45:00;11;145;106,72;19,34
6102019;08:45:00;09:00:00;13;154;112,41;17,78
6102019;09:00:00;09:15:00;16;147;120,23;18,56
6102019;09:15:00;09:30:00;21;147;125,85;18,75
6102019;09:30:00;09:45:00;26;148;133,38;19
6102019;09:45:00;10:00:00;29;145;142,35;18,66
6102019;10:00:00;10:15:00;32;143;148,78;19,4
6102019;10:15:00;10:30:00;35;149;155,91;20
6102019;10:30:00;10:45:00;43;148;162,57;21
6102019;10:45:00;11:00:00;48;156;166,4;22
6102019;11:00:00;11:15:00;53;161;171,45;19,89
6102019;11:15:00;11:30:00;55;164;177,09;21,75
6102019;11:30:00;11:45:00;63;161;184,29;25,78
6102019;11:45:00;12:00:00;64;162;187,9;25,34
6102019;12:00:00;12:15:00;66;163;198,93;27
6102019;12:15:00;12:30:00;68;167;204,47;25,5
6102019;12:30:00;12:45:00;73;164;209,76;22,5
6102019;12:45:00;13:00:00;70;160;215,46;25,22
6102019;13:00:00;13:15:00;69;170;221,86;28,43
6102019;13:15:00;13:30:00;73;178;224,61;28
6102019;13:30:00;13:45:00;71;186;237,36;26,5
6102019;13:45:00;14:00:00;74;188;237,56;30,56
6102019;14:00:00;14:15:00;77;180;239,99;32,11
6102019;14:15:00;14:30:00;75;179;239,68;31,56
6102019;14:30:00;14:45:00;75;175;234,74;31,5
6102019;14:45:00;15:00:00;69;176;233,99;28,45
6102019;15:00:00;15:15:00;71;184;227,67;30,78
6102019;15:15:00;15:30:00;72;191;223,18;28,86
6102019;15:30:00;15:45:00;72;194;213,06;28,66
6102019;15:45:00;16:00:00;77;200;211,61;28,11
6102019;16:00:00;16:15:00;75;206;211,91;29,75
6102019;16:15:00;16:30:00;79;190;212,65;28,43
6102019;16:30:00;16:45:00;77;169;208,8;30,5
6102019;16:45:00;17:00:00;83;158;211,08;30,29
6102019;17:00:00;17:15:00;90;157;211,64;30,34
6102019;17:15:00;17:30:00;93;159;211,9;32,56
6102019;17:30:00;17:45:00;96;158;214,46;31,78
6102019;17:45:00;18:00:00;100;155;217,25;34,89
6102019;18:00:00;18:15:00;102;151;216,18;36,45
6102019;18:15:00;18:30:00;107;140;213,26;34,34
6102019;18:30:00;18:45:00;107;136;217,35;36,89
6102019;18:45:00;19:00:00;113;129;217,75;33,22
6102019;19:00:00;19:15:00;115;126;219,24;35
6102019;19:15:00;19:30:00;117;121;219,02;32,11
6102019;19:30:00;19:45:00;113;117;219,98;33,89
6102019;19:45:00;20:00:00;111;119;215,24;35,66
6102019;20:00:00;20:15:00;113;115;206,61;35,89
6102019;20:15:00;20:30:00;109;112;201,87;47,34
6102019;20:30:00;20:45:00;106;108;196,49;52,56
6102019;20:45:00;21:00:00;106;105;190,59;52,22
6102019;21:00:00;21:15:00;101;113;185,82;53,45
6102019;21:15:00;21:30:00;96;108;181,87;44,89
6102019;21:30:00;21:45:00;98;104;178,78;35,66
6102019;21:45:00;22:00:00;96;101;174,88;35,66
6102019;22:00:00;22:15:00;94;104;171,59;35,89
6102019;22:15:00;22:30:00;92;101;167,9;36,89
6102019;22:30:00;22:45:00;87;93;166,22;42,6
6102019;22:45:00;23:00:00;83;96;159,91;46
6102019;23:00:00;23:15:00;81;97;149,77;52
6102019;23:15:00;23:30:00;74;101;144,94;50,2
6102019;23:30:00;23:45:00;73;97;139,48;52,22
6102019;23:45:00;00:00:00;68;91;133,16;46
7102019;00:00:00;00:15:00;65;85;129,36;47,86
7102019;00:15:00;00:30:00;61;84;124,33;44
7102019;00:30:00;00:45:00;60;76;111,64;39,11
7102019;00:45:00;01:00:00;57;71;106,15;34,78
7102019;01:00:00;01:15:00;52;69;102,49;29,89
7102019;01:15:00;01:30:00;50;66;95,7;29,89
7102019;01:30:00;01:45:00;48;62;89,23;25,78
7102019;01:45:00;02:00:00;45;67;85,43;25,56
7102019;02:00:00;02:15:00;42;73;82,3;28,44
7102019;02:15:00;02:30:00;38;79;75,55;22,78
7102019;02:30:00;02:45:00;34;84;75,87;25,11
7102019;02:45:00;03:00:00;33;87;76,54;21
7102019;03:00:00;03:15:00;31;81;77,32;22,34
7102019;03:15:00;03:30:00;28;85;80,09;19
7102019;03:30:00;03:45:00;26;89;83,54;20,34
7102019;03:45:00;04:00:00;23;86;89,56;23,22
7102019;04:00:00;04:15:00;20;78;93,12;22,22
7102019;04:15:00;04:30:00;18;73;97,25;17,66
7102019;04:30:00;04:45:00;17;66;96,87;15,66
7102019;04:45:00;05:00:00;16;59;93,74;14,66
7102019;05:00:00;05:15:00;15;57;86,42;13,45
7102019;05:15:00;05:30:00;16;58;74,04;11,66
7102019;05:30:00;05:45:00;14;61;64,62;11,45
7102019;05:45:00;06:00:00;14;61;58,09;9,45
7102019;06:00:00;06:15:00;14;64;53,59;7,75
7102019;06:15:00;06:30:00;14;63;50,53;7
7102019;06:30:00;06:45:00;12;63;49,09;6,75
7102019;06:45:00;07:00:00;10;62;49,5;7,5
7102019;07:00:00;07:15:00;9;64;46,6;8,89
7102019;07:15:00;07:30:00;6;59;39,37;5,78
7102019;07:30:00;07:45:00;3;48;34,16;4
7102019;07:45:00;08:00:00;2;39;28,95;4,78
7102019;08:00:00;08:15:00;1;31;24,9;4,66
7102019;08:15:00;08:30:00;1;25;22,12;4,56
7102019;08:30:00;08:45:00;1;24;22,14;3,45
7102019;08:45:00;09:00:00;1;24;25,37;3,34
7102019;09:00:00;09:15:00;1;21;26,25;3,22
7102019;09:15:00;09:30:00;1;23;28,76;3,11
7102019;09:30:00;09:45:00;1;25;33,05;2
7102019;09:45:00;10:00:00;1;25;35,54;2
7102019;10:00:00;10:15:00;1;25;35,37;2
7102019;10:15:00;10:30:00;1;26;35,39;2,78
7102019;10:30:00;10:45:00;2;28;32,77;2,78
7102019;10:45:00;11:00:00;3;29;31,24;3,56
7102019;11:00:00;11:15:00;3;28;31,34;1
7102019;11:15:00;11:30:00;3;24;29,62;1
7102019;11:30:00;11:45:00;3;23;29,11;1
7102019;11:45:00;12:00:00;3;21;26,57;1
7102019;12:00:00;12:15:00;3;18;24,5;1
7102019;12:15:00;12:30:00;2;20;24,12;1
7102019;12:30:00;12:45:00;2;22;25,64;0,22
7102019;12:45:00;13:00:00;2;25;26,59;1
7102019;13:00:00;13:15:00;1;29;27,51;1
7102019;13:15:00;13:30:00;1;31;28,5;1
7102019;13:30:00;13:45:00;1;32;30,21;1
7102019;13:45:00;14:00:00;1;33;30,87;1
7102019;14:00:00;14:15:00;2;33;32,93;1,78
7102019;14:15:00;14:30:00;2;33;33,7;1
7102019;14:30:00;14:45:00;2;33;36,21;1
7102019;14:45:00;15:00:00;2;31;36,07;1
7102019;15:00:00;15:15:00;2;33;34,51;1
7102019;15:15:00;15:30:00;3;33;33,79;2
7102019;15:30:00;15:45:00;3;36;34,86;2
7102019;15:45:00;16:00:00;2;35;35,41;1,25
7102019;16:00:00;16:15:00;3;36;34,82;1,29
7102019;16:15:00;16:30:00;4;33;35,04;1,34
7102019;16:30:00;16:45:00;5;34;38,08;3
7102019;16:45:00;17:00:00;6;34;40,88;2,4
7102019;17:00:00;17:15:00;7;32;45,38;3
7102019;17:15:00;17:30:00;8;34;51,49;3
7102019;17:30:00;17:45:00;9;38;57,76;4,56
7102019;17:45:00;18:00:00;10;42;61,43;5,56
7102019;18:00:00;18:15:00;10;42;65,99;5,56
7102019;18:15:00;18:30:00;12;41;70,6;5
7102019;18:30:00;18:45:00;13;42;75,15;5,22
7102019;18:45:00;19:00:00;15;45;81,96;6,45
7102019;19:00:00;19:15:00;18;53;86,72;7,45
7102019;19:15:00;19:30:00;22;56;92,92;7,66
7102019;19:30:00;19:45:00;27;62;95,31;8,66
7102019;19:45:00;20:00:00;34;62;98,59;10,66
7102019;20:00:00;20:15:00;40;70;102,94;11,66
7102019;20:15:00;20:30:00;48;79;106,4;11,89
7102019;20:30:00;20:45:00;57;87;106,41;13,11
7102019;20:45:00;21:00:00;63;90;110,14;17,22
7102019;21:00:00;21:15:00;68;94;111,41;15,11
7102019;21:15:00;21:30:00;76;100;116,48;15,5
7102019;21:30:00;21:45:00;87;101;120;16
7102019;21:45:00;22:00:00;97;107;122,41;17,78
7102019;22:00:00;22:15:00;103;107;127,71;19,77
7102019;22:15:00;22:30:00;111;110;131,25;20,78
7102019;22:30:00;22:45:00;119;114;131,43;22,56
7102019;22:45:00;23:00:00;124;117;134,59;26,89
7102019;23:00:00;23:15:00;134;117;139,31;30,22
7102019;23:15:00;23:30:00;136;121;144,44;29,11
7102019;23:30:00;23:45:00;139;124;146,99;30,11
7102019;23:45:00;00:00:00;143;135;148,96;28
8102019;00:00:00;00:15:00;148;142;156,34;30,78
8102019;00:15:00;00:30:00;147;150;160,9;31,78
8102019;00:30:00;00:45:00;152;172;162,78;31,22
8102019;00:45:00;01:00:00;159;184;164,62;33
8102019;01:00:00;01:15:00;158;184;165,2;36,56
8102019;01:15:00;01:30:00;157;185;161,89;42,22
8102019;01:30:00;01:45:00;162;185;162,69;42,66
8102019;01:45:00;02:00:00;171;195;164,55;44,45
8102019;02:00:00;02:15:00;173;214;177,95;41
8102019;02:15:00;02:30:00;173;223;187,99;42
8102019;02:30:00;02:45:00;171;227;193,4;39,34
8102019;02:45:00;03:00:00;187;235;196,88;41,89
8102019;03:00:00;03:15:00;178;246;206,59;42,34
8102019;03:15:00;03:30:00;171;259;213,27;42,56
8102019;03:30:00;03:45:00;169;261;222,71;50
8102019;03:45:00;04:00:00;174;264;230,71;49,66
8102019;04:00:00;04:15:00;183;268;238,73;56,56
8102019;04:15:00;04:30:00;185;277;249,38;67
8102019;04:30:00;04:45:00;190;274;256,06;61,78
8102019;04:45:00;05:00:00;191;264;264,44;65,34
8102019;05:00:00;05:15:00;200;266;269,96;64
8102019;05:15:00;05:30:00;203;270;276,45;69,11
8102019;05:30:00;05:45:00;212;253;284,02;67
8102019;05:45:00;06:00:00;221;256;286,31;71,11
8102019;06:00:00;06:15:00;227;249;285,52;76,99
8102019;06:15:00;06:30:00;231;241;285,77;74
8102019;06:30:00;06:45:00;231;228;284,38;78,11
8102019;06:45:00;07:00:00;228;225;281,95;83,78
8102019;07:00:00;07:15:00;235;222;286,5;85,56
8102019;07:15:00;07:30:00;242;220;289,78;86,78
8102019;07:30:00;07:45:00;243;218;297,68;91,25
8102019;07:45:00;08:00:00;246;218;297,23;85,29
8102019;08:00:00;08:15:00;249;210;290,67;86,66
8102019;08:15:00;08:30:00;255;204;283,15;76,78
8102019;08:30:00;08:45:00;251;198;279,37;75,5
8102019;08:45:00;09:00:00;250;190;275,65;77
8102019;09:00:00;09:15:00;257;190;270,52;75,66
